"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
3933,374,45.683,126.617,"Dry",,"4952","SRDB","SRDB-6433",,4.41,536.91,"snow"
3934,374,45.683,126.617,"Dry",,"4952","SRDB","SRDB-6433",,4.41,536.91,"snow"
3935,374,45.683,126.617,"Dry",,"4952","SRDB","SRDB-6433",,4.41,536.91,"snow"
3936,375,52.95,-7.25,"Dry",,"4981","SRDB","SRDB-6446",,9.52,918.78,"temperate"
3937,375,52.95,-7.25,"Dry",,"4981","SRDB","SRDB-6446",,9.52,918.78,"temperate"
3938,376,46.717,7.767,"Dry",,"4982","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3939,376,46.717,7.767,"Dry",,"4982","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3940,376,46.717,7.767,"Dry",,"4983","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3941,376,46.717,7.767,"Dry",,"4983","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3942,376,46.717,7.767,"Dry",,"4984","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3943,376,46.717,7.767,"Dry",,"4984","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3944,376,46.717,7.767,"Dry",,"4985","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3945,376,46.717,7.767,"Dry",,"4985","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3946,376,46.717,7.767,"Dry",,"4986","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3947,376,46.717,7.767,"Dry",,"4986","SRDB","SRDB-6451",,6.5,1486.81,"temperate"
3948,376,47.167,9.067,"Dry",,"4987","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3949,376,47.167,9.067,"Dry",,"4987","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3950,376,47.167,9.067,"Dry",,"4988","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3951,376,47.167,9.067,"Dry",,"4988","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3952,376,47.167,9.067,"Dry",,"4989","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3953,376,47.167,9.067,"Dry",,"4989","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3954,376,47.167,9.067,"Dry",,"4990","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3955,376,47.167,9.067,"Dry",,"4990","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3956,376,47.167,9.067,"Dry",,"4991","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3957,376,47.167,9.067,"Dry",,"4991","SRDB","SRDB-6451",,4.07,2278.65,"temperate"
3958,376,47.267,7.883,"Dry",,"4992","SRDB","SRDB-6451",,9,1089.28,"temperate"
3959,376,47.267,7.883,"Dry",,"4992","SRDB","SRDB-6451",,9,1089.28,"temperate"
3960,376,47.267,7.883,"Dry",,"4993","SRDB","SRDB-6451",,9,1089.28,"temperate"
3961,376,47.267,7.883,"Dry",,"4993","SRDB","SRDB-6451",,9,1089.28,"temperate"
3962,376,47.267,7.883,"Dry",,"4994","SRDB","SRDB-6451",,9,1089.28,"temperate"
3963,376,47.267,7.883,"Dry",,"4994","SRDB","SRDB-6451",,9,1089.28,"temperate"
3964,376,47.267,7.883,"Dry",,"4995","SRDB","SRDB-6451",,9,1089.28,"temperate"
3965,376,47.267,7.883,"Dry",,"4995","SRDB","SRDB-6451",,9,1089.28,"temperate"
3966,376,47.267,7.883,"Dry",,"4996","SRDB","SRDB-6451",,9,1089.28,"temperate"
3967,376,47.267,7.883,"Dry",,"4996","SRDB","SRDB-6451",,9,1089.28,"temperate"
3968,378,49.692,-74.342,"Mixed",,"4999","SRDB","SRDB-6458",,-0.46,978.25,"snow"
3969,378,49.692,-74.342,"Mixed",,"4999","SRDB","SRDB-6458",,-0.46,978.25,"snow"
3970,378,49.267,-74.037,"Mixed",,"5000","SRDB","SRDB-6458",,0.17,920.19,"snow"
3971,378,49.267,-74.037,"Mixed",,"5000","SRDB","SRDB-6458",,0.17,920.19,"snow"
3972,378,49.76,-74.571,"Mixed",,"5001","SRDB","SRDB-6458",,0.05,956.89,"snow"
3973,378,49.76,-74.571,"Mixed",,"5001","SRDB","SRDB-6458",,0.05,956.89,"snow"
3974,379,62.517,24.289,"Wet",,"5002","SRDB","SRDB-6462",,2.34,613.82,"snow"
3975,379,62.517,24.289,"Wet",,"5002","SRDB","SRDB-6462",,2.34,613.82,"snow"
3976,379,62.517,24.289,"Dry",,"5005","SRDB","SRDB-6462",,2.34,613.82,"snow"
3977,379,62.517,24.289,"Dry",,"5005","SRDB","SRDB-6462",,2.34,613.82,"snow"
3978,380,59.1,27.5,"Wet",,"5028","SRDB","SRDB-6492",,4.68,598.33,"snow"
3979,380,59.1,27.5,"Wet",,"5028","SRDB","SRDB-6492",,4.68,598.33,"snow"
3980,380,59.1,27.5,"Wet",,"5028","SRDB","SRDB-6492",,4.68,598.33,"snow"
3981,380,59.1,27.5,"Wet",,"5028","SRDB","SRDB-6492",,4.68,598.33,"snow"
3982,381,31.017,-87.067,"Dry",,"5032","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3983,381,31.017,-87.067,"Dry",,"5032","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3984,381,31.017,-87.067,"Dry",,"5033","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3985,381,31.017,-87.067,"Dry",,"5033","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3986,381,31.017,-87.067,"Dry",,"5034","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3987,381,31.017,-87.067,"Dry",,"5034","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3988,381,31.017,-87.067,"Dry",,"5035","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3989,381,31.017,-87.067,"Dry",,"5035","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3990,381,31.017,-87.067,"Dry",,"5036","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3991,381,31.017,-87.067,"Dry",,"5036","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3992,381,31.017,-87.067,"Dry",,"5037","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3993,381,31.017,-87.067,"Dry",,"5037","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3994,381,31.017,-87.067,"Dry",,"5038","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3995,381,31.017,-87.067,"Dry",,"5038","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3996,381,31.017,-87.067,"Dry",,"5039","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3997,381,31.017,-87.067,"Dry",,"5039","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3998,381,31.017,-87.067,"Dry",,"5040","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
3999,381,31.017,-87.067,"Dry",,"5040","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4000,381,31.017,-87.067,"Dry",,"5041","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4001,381,31.017,-87.067,"Dry",,"5041","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4002,381,31.017,-87.067,"Dry",,"5042","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4003,381,31.017,-87.067,"Dry",,"5042","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4004,381,31.017,-87.067,"Dry",,"5043","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4005,381,31.017,-87.067,"Dry",,"5043","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4006,381,31.017,-87.067,"Dry",,"5044","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4007,381,31.017,-87.067,"Dry",,"5044","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4008,381,31.017,-87.067,"Dry",,"5045","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4009,381,31.017,-87.067,"Dry",,"5045","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4010,381,31.017,-87.067,"Dry",,"5046","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4011,381,31.017,-87.067,"Dry",,"5046","SRDB","SRDB-6493",,18.58,1538.29,"temperate"
4012,383,34.08,133.29,"Wet",,"5049","SRDB","SRDB-6497",,,,"temperate"
4013,384,55.883,11.967,"Dry",,"5057","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4014,384,55.883,11.967,"Dry",,"5065","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4015,384,55.883,11.967,"Dry",,"5066","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4016,384,55.883,11.967,"Dry",,"5067","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4017,384,55.883,11.967,"Dry",,"5068","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4018,384,55.883,11.967,"Dry",,"5069","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4019,384,55.883,11.967,"Dry",,"5070","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4020,384,55.883,11.967,"Dry",,"5071","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4021,384,55.883,11.967,"Dry",,"5072","SRDB","SRDB-6505",,8.53,479.94,"temperate"
4022,386,36.423,109.525,"Dry",,"5073","SRDB","SRDB-6511",,9.2,551.37,"snow"
4023,386,36.423,109.525,"Dry",,"5073","SRDB","SRDB-6511",,9.2,551.37,"snow"
4024,386,36.423,109.525,"Dry",,"5073","SRDB","SRDB-6511",,9.2,551.37,"snow"
4025,386,36.423,109.525,"Dry",,"5073","SRDB","SRDB-6511",,9.2,551.37,"snow"
4026,386,36.423,109.525,"Dry",,"5073","SRDB","SRDB-6511",,9.2,551.37,"snow"
4027,386,36.423,109.525,"Dry",,"5074","SRDB","SRDB-6511",,9.2,551.37,"snow"
4028,386,36.423,109.525,"Dry",,"5074","SRDB","SRDB-6511",,9.2,551.37,"snow"
4029,386,36.423,109.525,"Dry",,"5074","SRDB","SRDB-6511",,9.2,551.37,"snow"
4030,386,36.423,109.525,"Dry",,"5074","SRDB","SRDB-6511",,9.2,551.37,"snow"
4031,386,36.423,109.525,"Dry",,"5074","SRDB","SRDB-6511",,9.2,551.37,"snow"
4032,387,29.5,103.6,"Dry","0.49","5567","SRDB","SRDB-6548",,12.11,1483.41,"temperate"
4033,387,29.5,103.6,"Dry","0.49","5567","SRDB","SRDB-6548",,12.11,1483.41,"temperate"
4034,388,27.05,118.15,"Dry",,"5568","SRDB","SRDB-6561",,17.13,1754.03,"temperate"
4035,388,27.05,118.15,"Dry",,"5568","SRDB","SRDB-6561",,17.13,1754.03,"temperate"
4036,388,27.05,118.15,"Dry",,"5569","SRDB","SRDB-6561",,17.13,1754.03,"temperate"
4037,388,27.05,118.15,"Dry",,"5569","SRDB","SRDB-6561",,17.13,1754.03,"temperate"
4038,389,26.744,115.059,"Dry",,"5109","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4039,389,26.744,115.059,"Dry",,"5109","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4040,389,26.744,115.059,"Dry",,"5109","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4041,389,26.744,115.059,"Dry",,"5110","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4042,389,26.744,115.059,"Dry",,"5110","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4043,389,26.744,115.059,"Dry",,"5110","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4044,389,26.744,115.059,"Dry",,"5111","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4045,389,26.744,115.059,"Dry",,"5111","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4046,389,26.744,115.059,"Dry",,"5111","SRDB","SRDB-6566",,17.51,1531.99,"temperate"
4047,390,37.133,137.417,"Dry",,"5142","SRDB","SRDB-6589",,,,"temperate"
4048,390,37.133,137.417,"Dry",,"5142","SRDB","SRDB-6589",,,,"temperate"
4049,390,37.133,137.417,"Dry",,"5142","SRDB","SRDB-6589",,,,"temperate"
4050,390,37.133,137.417,"Dry",,"5143","SRDB","SRDB-6589",,,,"temperate"
4051,390,37.133,137.417,"Dry",,"5143","SRDB","SRDB-6589",,,,"temperate"
4052,390,37.133,137.417,"Dry",,"5143","SRDB","SRDB-6589",,,,"temperate"
4053,390,37.133,137.417,"Dry",,"5144","SRDB","SRDB-6589",,,,"temperate"
4054,390,37.133,137.417,"Dry",,"5144","SRDB","SRDB-6589",,,,"temperate"
4055,390,37.133,137.417,"Dry",,"5144","SRDB","SRDB-6589",,,,"temperate"
4056,390,37.133,137.417,"Dry",,"5145","SRDB","SRDB-6589",,,,"temperate"
4057,390,37.133,137.417,"Dry",,"5145","SRDB","SRDB-6589",,,,"temperate"
4058,390,37.133,137.417,"Dry",,"5145","SRDB","SRDB-6589",,,,"temperate"
4059,391,,,"Dry",,"5154","SRDB","SRDB-6598",,,,
4060,391,,,"Dry",,"5155","SRDB","SRDB-6598",,,,
4061,392,34.75,135.25,"Dry",,"797","SRDB","SRDB-66",,13.11,1846.03,"temperate"
4062,392,34.75,135.25,"Dry",,"797","SRDB","SRDB-66",,13.11,1846.03,"temperate"
4063,392,34.75,135.25,"Dry",,"797","SRDB","SRDB-66",,13.11,1846.03,"temperate"
4064,392,34.75,135.25,"Dry",,"797","SRDB","SRDB-66",,13.11,1846.03,"temperate"
4065,392,34.69,135.83,"Dry",,"798","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4066,392,34.69,135.83,"Dry",,"798","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4067,392,34.69,135.83,"Dry",,"798","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4068,392,34.69,135.83,"Dry",,"798","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4069,392,34.69,135.83,"Dry",,"799","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4070,392,34.69,135.83,"Dry",,"799","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4071,392,34.69,135.83,"Dry",,"799","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4072,392,34.69,135.83,"Dry",,"799","SRDB","SRDB-66",,14.77,1391.17,"temperate"
4073,393,49.583,11.433,"Dry",,"5174","SRDB","SRDB-6617",,7.43,776,"temperate"
4074,393,49.583,11.433,"Dry",,"5174","SRDB","SRDB-6617",,7.43,776,"temperate"
4075,393,50.45,11.45,"Dry",,"5175","SRDB","SRDB-6617",,7.79,835.96,"temperate"
4076,393,50.45,11.45,"Dry",,"5175","SRDB","SRDB-6617",,7.79,835.96,"temperate"
4077,393,50.45,11.45,"Dry",,"5175","SRDB","SRDB-6617",,7.79,835.96,"temperate"
4078,393,60.083,17.467,"Dry",,"5176","SRDB","SRDB-6617",,4.69,540.02,"snow"
4079,393,60.083,17.467,"Dry",,"5176","SRDB","SRDB-6617",,4.69,540.02,"snow"
4080,393,49.5,18.533,"Dry",,"5177","SRDB","SRDB-6617",,7.89,797.04,"snow"
4081,393,49.5,18.533,"Dry",,"5177","SRDB","SRDB-6617",,7.89,797.04,"snow"
4082,394,44.917,142.017,"Dry",,"5183","SRDB","SRDB-6618",,5.63,1096.02,"snow"
4083,394,44.917,142.017,"Dry",,"5183","SRDB","SRDB-6618",,5.63,1096.02,"snow"
4084,394,44.917,142.017,"Dry",,"5183","SRDB","SRDB-6618",,5.63,1096.02,"snow"
4085,395,28.306,-16.568,"Dry",,"5209","SRDB","SRDB-6709",,14.05,333.18,"temperate"
4086,395,28.306,-16.568,"Dry",,"5210","SRDB","SRDB-6709",,14.05,333.18,"temperate"
4087,396,,,"Dry",,"5570","SRDB","SRDB-6747",,,,
4088,396,,,"Dry",,"5570","SRDB","SRDB-6747",,,,
4089,396,,,"Dry",,"5570","SRDB","SRDB-6747",,,,
4090,396,,,"Dry",,"5571","SRDB","SRDB-6747",,,,
4091,396,,,"Dry",,"5571","SRDB","SRDB-6747",,,,
4092,396,,,"Dry",,"5571","SRDB","SRDB-6747",,,,
4093,396,,,"Dry",,"5572","SRDB","SRDB-6747",,,,
4094,396,,,"Dry",,"5572","SRDB","SRDB-6747",,,,
4095,396,,,"Dry",,"5572","SRDB","SRDB-6747",,,,
4096,396,,,"Dry",,"5573","SRDB","SRDB-6747",,,,
4097,396,,,"Dry",,"5573","SRDB","SRDB-6747",,,,
4098,396,,,"Dry",,"5573","SRDB","SRDB-6747",,,,
4099,396,,,"Dry",,"5574","SRDB","SRDB-6747",,,,
4100,396,,,"Dry",,"5574","SRDB","SRDB-6747",,,,
4101,396,,,"Dry",,"5574","SRDB","SRDB-6747",,,,
4102,396,,,"Dry",,"5575","SRDB","SRDB-6747",,,,
4103,396,,,"Dry",,"5575","SRDB","SRDB-6747",,,,
4104,396,,,"Dry",,"5575","SRDB","SRDB-6747",,,,
4105,397,40.017,116.383,"Dry",,"5234","SRDB","SRDB-6762",,13.09,551.46,"snow"
4106,397,40.017,116.383,"Dry",,"5234","SRDB","SRDB-6762",,13.09,551.46,"snow"
4107,397,40.017,116.383,"Dry",,"5234","SRDB","SRDB-6762",,13.09,551.46,"snow"
4108,397,40.017,116.383,"Dry",,"5234","SRDB","SRDB-6762",,13.09,551.46,"snow"
4109,397,40.017,116.383,"Dry",,"5234","SRDB","SRDB-6762",,13.09,551.46,"snow"
4110,397,40.017,116.383,"Dry",,"5235","SRDB","SRDB-6762",,13.09,551.46,"snow"
4111,397,40.017,116.383,"Dry",,"5235","SRDB","SRDB-6762",,13.09,551.46,"snow"
4112,397,40.017,116.383,"Dry",,"5235","SRDB","SRDB-6762",,13.09,551.46,"snow"
4113,397,40.017,116.383,"Dry",,"5235","SRDB","SRDB-6762",,13.09,551.46,"snow"
4114,397,40.017,116.383,"Dry",,"5235","SRDB","SRDB-6762",,13.09,551.46,"snow"
4115,397,40.017,116.383,"Dry",,"5235","SRDB","SRDB-6762",,13.09,551.46,"snow"
4116,398,31.2,121.12,"Dry",,"5237","SRDB","SRDB-6768",,16.28,1042.08,"temperate"
4117,398,31.2,121.12,"Dry",,"5237","SRDB","SRDB-6768",,16.28,1042.08,"temperate"
4118,398,31.2,121.12,"Dry",,"5237","SRDB","SRDB-6768",,16.28,1042.08,"temperate"
4119,398,31.2,121.12,"Dry",,"5237","SRDB","SRDB-6768",,16.28,1042.08,"temperate"
4120,398,31.2,121.12,"Dry",,"5237","SRDB","SRDB-6768",,16.28,1042.08,"temperate"
4121,399,26.533,106.767,"Dry",,"5239","SRDB","SRDB-6769",,13.8,1133.51,"temperate"
4122,399,26.533,106.767,"Dry",,"5239","SRDB","SRDB-6769",,13.8,1133.51,"temperate"
4123,400,38.95,-91.94,"Dry","0.4","112","SRDB","SRDB-68",,12.78,987.89,"temperate"
4124,400,38.95,-91.94,"Dry","0.4","112","SRDB","SRDB-68",,12.78,987.89,"temperate"
4125,400,38.95,-91.94,"Dry","0.4","112","SRDB","SRDB-68",,12.78,987.89,"temperate"
4126,400,38.95,-91.94,"Dry","0.4","112","SRDB","SRDB-68",,12.78,987.89,"temperate"
4127,401,34.92,-77.08,"Wet",,"1660","SRDB","SRDB-680",,16.52,1374.37,"temperate"
4128,401,34.92,-77.08,"Wet",,"1660","SRDB","SRDB-680",,16.52,1374.37,"temperate"
4129,401,34.92,-77.08,"Wet",,"1661","SRDB","SRDB-680",,16.52,1374.37,"temperate"
4130,401,34.92,-77.08,"Wet",,"1661","SRDB","SRDB-680",,16.52,1374.37,"temperate"
4131,403,50.93,121.5,"Dry",,"5584","SRDB","SRDB-6848",,-4.88,451.93,"snow"
4132,404,47.53,-93.47,"Wet",,"690","SRDB","SRDB-693",,4.27,648.95,"snow"
4133,404,47.53,-93.47,"Wet",,"690","SRDB","SRDB-693",,4.27,648.95,"snow"
4134,405,46.639,8.447,"Dry",,"5415","SRDB","SRDB-6961",,0.53,1328,"snow"
4135,405,46.639,8.447,"Dry",,"5415","SRDB","SRDB-6961",,0.53,1328,"snow"
4136,405,46.639,8.447,"Dry",,"5415","SRDB","SRDB-6961",,0.53,1328,"snow"
4137,405,46.639,8.447,"Dry",,"5415","SRDB","SRDB-6961",,0.53,1328,"snow"
4138,405,46.639,8.447,"Dry",,"5415","SRDB","SRDB-6961",,0.53,1328,"snow"
4139,405,46.639,8.447,"Dry",,"5416","SRDB","SRDB-6961",,0.53,1328,"snow"
4140,405,46.639,8.447,"Dry",,"5416","SRDB","SRDB-6961",,0.53,1328,"snow"
4141,405,46.639,8.447,"Dry",,"5416","SRDB","SRDB-6961",,0.53,1328,"snow"
4142,405,46.639,8.447,"Dry",,"5416","SRDB","SRDB-6961",,0.53,1328,"snow"
4143,405,46.639,8.447,"Dry",,"5416","SRDB","SRDB-6961",,0.53,1328,"snow"
4144,405,46.639,8.447,"Dry",,"5417","SRDB","SRDB-6961",,0.53,1328,"snow"
4145,405,46.639,8.447,"Dry",,"5417","SRDB","SRDB-6961",,0.53,1328,"snow"
4146,405,46.639,8.447,"Dry",,"5417","SRDB","SRDB-6961",,0.53,1328,"snow"
4147,405,46.639,8.447,"Dry",,"5417","SRDB","SRDB-6961",,0.53,1328,"snow"
4148,405,46.639,8.447,"Dry",,"5417","SRDB","SRDB-6961",,0.53,1328,"snow"
4149,406,41.849,13.588,"Dry",,"5418","SRDB","SRDB-6964",,7.14,1190.03,"temperate"
4150,407,47.43,128.63,"Dry","0.13","5419","SRDB","SRDB-6984",,0.06,600.01,"snow"
4151,407,47.43,128.63,"Dry","0.13","5419","SRDB","SRDB-6984",,0.06,600.01,"snow"
4152,407,47.43,128.63,"Dry","0.13","5419","SRDB","SRDB-6984",,0.06,600.01,"snow"
4153,407,47.43,128.63,"Dry","0.13","5419","SRDB","SRDB-6984",,0.06,600.01,"snow"
4154,407,47.43,128.63,"Dry","0.13","5419","SRDB","SRDB-6984",,0.06,600.01,"snow"
4155,407,47.43,128.63,"Dry","0","5420","SRDB","SRDB-6984",,0.06,600.01,"snow"
4156,407,47.43,128.63,"Dry","0","5420","SRDB","SRDB-6984",,0.06,600.01,"snow"
4157,407,47.43,128.63,"Dry","0","5420","SRDB","SRDB-6984",,0.06,600.01,"snow"
4158,407,47.43,128.63,"Dry","0","5420","SRDB","SRDB-6984",,0.06,600.01,"snow"
4159,407,47.43,128.63,"Dry","0","5420","SRDB","SRDB-6984",,0.06,600.01,"snow"
4160,407,47.43,128.63,"Dry","0.22","5421","SRDB","SRDB-6984",,0.06,600.01,"snow"
4161,407,47.43,128.63,"Dry","0.22","5421","SRDB","SRDB-6984",,0.06,600.01,"snow"
4162,407,47.43,128.63,"Dry","0.22","5421","SRDB","SRDB-6984",,0.06,600.01,"snow"
4163,407,47.43,128.63,"Dry","0.22","5421","SRDB","SRDB-6984",,0.06,600.01,"snow"
4164,407,47.43,128.63,"Dry","0.22","5421","SRDB","SRDB-6984",,0.06,600.01,"snow"
4165,407,47.43,128.63,"Dry","0.27","5422","SRDB","SRDB-6984",,0.06,600.01,"snow"
4166,407,47.43,128.63,"Dry","0.27","5422","SRDB","SRDB-6984",,0.06,600.01,"snow"
4167,407,47.43,128.63,"Dry","0.27","5422","SRDB","SRDB-6984",,0.06,600.01,"snow"
4168,407,47.43,128.63,"Dry","0.27","5422","SRDB","SRDB-6984",,0.06,600.01,"snow"
4169,407,47.43,128.63,"Dry","0.27","5422","SRDB","SRDB-6984",,0.06,600.01,"snow"
4170,407,47.43,128.63,"Dry","0.24","5423","SRDB","SRDB-6984",,0.06,600.01,"snow"
4171,407,47.43,128.63,"Dry","0.24","5423","SRDB","SRDB-6984",,0.06,600.01,"snow"
4172,407,47.43,128.63,"Dry","0.24","5423","SRDB","SRDB-6984",,0.06,600.01,"snow"
4173,407,47.43,128.63,"Dry","0.24","5423","SRDB","SRDB-6984",,0.06,600.01,"snow"
4174,407,47.43,128.63,"Dry","0.24","5423","SRDB","SRDB-6984",,0.06,600.01,"snow"
4175,408,32.05,118.85,"Dry",,"5660","SRDB","SRDB-7018",,15.68,1030.95,"temperate"
4176,409,35.206,128.173,"Dry",,"5260","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4177,409,35.206,128.173,"Dry",,"5260","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4178,409,35.206,128.173,"Dry",,"5260","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4179,409,35.206,128.173,"Dry",,"5261","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4180,409,35.206,128.173,"Dry",,"5261","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4181,409,35.206,128.173,"Dry",,"5261","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4182,409,35.206,128.173,"Dry",,"5262","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4183,409,35.206,128.173,"Dry",,"5262","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4184,409,35.206,128.173,"Dry",,"5262","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4185,409,35.206,128.173,"Dry",,"5263","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4186,409,35.206,128.173,"Dry",,"5263","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4187,409,35.206,128.173,"Dry",,"5263","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4188,409,35.206,128.173,"Dry",,"5264","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4189,409,35.206,128.173,"Dry",,"5264","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4190,409,35.206,128.173,"Dry",,"5264","SRDB","SRDB-7044",,13.53,1447.82,"temperate"
4191,410,38.82,110.38,"Dry",,"5645","SRDB","SRDB-7046",,7.89,423.94,"arid"
4192,410,38.82,110.38,"Dry",,"5645","SRDB","SRDB-7046",,7.89,423.94,"arid"
4193,410,38.82,110.38,"Dry",,"5646","SRDB","SRDB-7046",,7.89,423.94,"arid"
4194,410,38.82,110.38,"Dry",,"5646","SRDB","SRDB-7046",,7.89,423.94,"arid"
4195,411,24.4,117.91,"Wet",,"5433","SRDB","SRDB-7053",,20.65,1284.22,"temperate"
4196,411,24.4,117.91,"Wet",,"5433","SRDB","SRDB-7053",,20.65,1284.22,"temperate"
4197,412,39.138,-8.334,"Dry",,"5659","SRDB","SRDB-7058",,15.37,728.51,"temperate"
4198,412,39.138,-8.334,"Dry",,"5659","SRDB","SRDB-7058",,15.37,728.51,"temperate"
4199,412,39.138,-8.334,"Dry",,"5659","SRDB","SRDB-7058",,15.37,728.51,"temperate"
4200,413,68.905,-148.876,,,"5435","SRDB","SRDB-7087",,-10,149.59,"snow"
4201,413,68.175,-149.441,,,"5436","SRDB","SRDB-7087",,-13.5,209.26,"polar"
4202,413,67.991,-149.761,,,"5437","SRDB","SRDB-7087",,-5.13,225.82,"polar"
4203,413,67.183,-150.297,,,"5438","SRDB","SRDB-7087",,-2.68,254.06,"snow"
4204,413,65.644,-147.471,,,"5439","SRDB","SRDB-7087",,-4.6,285.53,"snow"
4205,414,47.43,126.6,"Dry",,"5698","SRDB","SRDB-7146",,1.97,543.87,"snow"
4206,414,47.43,126.6,"Dry",,"5698","SRDB","SRDB-7146",,1.97,543.87,"snow"
4207,414,47.43,126.6,"Dry",,"5698","SRDB","SRDB-7146",,1.97,543.87,"snow"
4208,415,47.43,126.6,"Dry",,"5704","SRDB","SRDB-7147",,1.97,543.87,"snow"
4209,415,47.43,126.6,"Dry",,"5704","SRDB","SRDB-7147",,1.97,543.87,"snow"
4210,415,47.43,126.6,"Dry",,"5704","SRDB","SRDB-7147",,1.97,543.87,"snow"
4211,416,35.95,104.15,"Dry",,"5452","SRDB","SRDB-7150",,6.74,397.01,"arid"
4212,416,35.95,104.15,"Dry",,"5452","SRDB","SRDB-7150",,6.74,397.01,"arid"
