"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"3808",351,"CO2",4.14,,"field","5_15",,"5_15","5_15",10,,
"3809",352,"CO2",2.94,,"field","5_15",,"5_15","5_15",10,,
"3810",352,"CO2",2.94,,"field","5_15",,"5_15","5_15",10,,
"3811",353,"CO2",1.72,,"field","10_25",,"10_25",,15,,
"3812",353,"CO2",4.2,,"field","5_15",,"5_15","5_15",10,,
"3813",353,"CO2",2.23,,"field","10_20",,"10_20",,10,,
"3814",353,"CO2",6.92,,"field","0_30",,"0_30",,30,,
"3815",353,"CO2",2.58,,"field","5_15",,"5_15","5_15",10,,
"3816",353,"CO2",1.88,,"field","10_20",,"10_20",,10,,
"3817",353,"CO2",2.05,,"field","5_30",,"5_30",,25,,
"3818",354,"CO2",1.1,,"field","0_10",,"0_10",,10,,
"3819",354,"CO2",1.1,,"field","5_15",,"5_15","5_15",10,,
"3820",354,"CO2",1.1,,"field","-5_15",,"-5_15",,20,,
"3821",354,"CO2",2.39,,"field","0_10",,"0_10",,10,,
"3822",354,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"3823",354,"CO2",2.39,,"field","-5_15",,"-5_15",,20,,
"3824",354,"CO2",2.34,,"field","0_10",,"0_10",,10,,
"3825",354,"CO2",2.34,,"field","5_15",,"5_15","5_15",10,,
"3826",354,"CO2",2.34,,"field","-5_15",,"-5_15",,20,,
"3827",356,"CO2",4.95,,"field","15_20",,"15_20","15_25",5,,
"3828",357,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3829",357,"CO2",3.2,,"field","10_20",,"10_20",,10,"heterotrophic",
"3830",357,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3831",357,"CO2",3.2,,"field","10_20",,"10_20",,10,"heterotrophic",
"3832",357,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3833",357,"CO2",3.2,,"field","10_20",,"10_20",,10,"heterotrophic",
"3834",357,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"3835",357,"CO2",3.2,,"field","10_20",,"10_20",,10,"heterotrophic",
"3836",358,"CO2",1.46,,"field","5_15",,"5_15","5_15",10,,
"3837",358,"CO2",1.46,,"field","10_20",,"10_20",,10,,
"3838",359,"CO2",2.64,,"field","0_10",,"0_10",,10,,
"3839",359,"CO2",2.64,,"field","5_15",,"5_15","5_15",10,,
"3840",359,"CO2",2.64,,"field","10_20",,"10_20",,10,,
"3841",359,"CO2",2.64,,"field","0_20",,"0_20",,20,,
"3842",359,"CO2",2.64,,"field","0_25",,"0_25",,25,,
"3843",360,"CO2",1.82,,"field","5_15",,"5_15","5_15",10,,
"3844",360,"CO2",1.82,,"field","0_15",,"0_15",,15,,
"3845",361,"CO2",2.59,,"field","0_10",,"0_10",,10,,
"3846",361,"CO2",2.59,,"field","5_15",,"5_15","5_15",10,,
"3847",361,"CO2",2.59,,"field","0_15",,"0_15",,15,,
"3848",361,"CO2",2.22,,"field","0_10",,"0_10",,10,,
"3849",361,"CO2",2.22,,"field","5_15",,"5_15","5_15",10,,
"3850",361,"CO2",2.22,,"field","0_15",,"0_15",,15,,
"3851",361,"CO2",2.06,,"field","0_10",,"0_10",,10,,
"3852",361,"CO2",2.06,,"field","5_15",,"5_15","5_15",10,,
"3853",361,"CO2",2.06,,"field","0_15",,"0_15",,15,,
"3854",363,"CO2",1.36,,"field","10_20",,"10_20",,10,,
"3855",363,"CO2",1.36,,"field","10_40",,"10_40",,30,,
"3856",363,"CO2",1.33,,"field","10_20",,"10_20",,10,,
"3857",363,"CO2",1.33,,"field","10_40",,"10_40",,30,,
"3858",363,"CO2",1.15,,"field","10_20",,"10_20",,10,,
"3859",363,"CO2",1.15,,"field","10_40",,"10_40",,30,,
"3860",365,"CO2",1.73,,"field","5_15",,"5_15","5_15",10,,
"3861",365,"CO2",1.73,,"field","10_20",,"10_20",,10,,
"3862",365,"CO2",1.73,,"field","5_25",,"5_25",,20,,
"3863",365,"CO2",1.77,,"field","5_15",,"5_15","5_15",10,,
"3864",365,"CO2",1.77,,"field","10_20",,"10_20",,10,,
"3865",365,"CO2",1.77,,"field","5_25",,"5_25",,20,,
"3866",365,"CO2",2.19,,"field","5_15",,"5_15","5_15",10,,
"3867",365,"CO2",2.19,,"field","10_20",,"10_20",,10,,
"3868",365,"CO2",2.19,,"field","5_25",,"5_25",,20,,
"3869",366,"CO2",3.67,,"field","5_15",,"5_15","5_15",10,,
"3870",366,"CO2",3.67,,"field","10_20",,"10_20",,10,,
"3871",366,"CO2",4.1,,"field","5_15",,"5_15","5_15",10,,
"3872",366,"CO2",4.1,,"field","10_20",,"10_20",,10,,
"3873",367,"CO2",2.12,,"field","0_10",,"0_10",,10,,
"3874",367,"CO2",2.12,,"field","5_15",,"5_15","5_15",10,,
"3875",367,"CO2",2.12,,"field","0_15",,"0_15",,15,,
"3876",367,"CO2",2.59,,"field","0_10",,"0_10",,10,,
"3877",367,"CO2",2.59,,"field","5_15",,"5_15","5_15",10,,
"3878",367,"CO2",2.59,,"field","0_15",,"0_15",,15,,
"3879",367,"CO2",4.22,,"field","0_10",,"0_10",,10,,
"3880",367,"CO2",4.22,,"field","5_15",,"5_15","5_15",10,,
"3881",367,"CO2",4.22,,"field","0_15",,"0_15",,15,,
"3882",367,"CO2",3.98,,"field","0_10",,"0_10",,10,,
"3883",367,"CO2",3.98,,"field","5_15",,"5_15","5_15",10,,
"3884",367,"CO2",3.98,,"field","0_15",,"0_15",,15,,
"3885",367,"CO2",4.76,,"field","0_10",,"0_10",,10,,
"3886",367,"CO2",4.76,,"field","5_15",,"5_15","5_15",10,,
"3887",367,"CO2",4.76,,"field","0_15",,"0_15",,15,,
"3888",367,"CO2",2.19,,"field","0_10",,"0_10",,10,,
"3889",367,"CO2",2.19,,"field","5_15",,"5_15","5_15",10,,
"3890",367,"CO2",2.19,,"field","0_15",,"0_15",,15,,
"3891",369,"CO2",1.17,,"field","5_15",,"5_15","5_15",10,,
"3892",369,"CO2",1.17,,"field","10_20",,"10_20",,10,,
"3893",369,"CO2",1.17,,"field","5_20",,"5_20",,15,,
"3894",369,"CO2",1.04,,"field","5_15",,"5_15","5_15",10,,
"3895",369,"CO2",1.04,,"field","10_20",,"10_20",,10,,
"3896",369,"CO2",1.04,,"field","5_20",,"5_20",,15,,
"3897",369,"CO2",1.32,,"field","5_15",,"5_15","5_15",10,,
"3898",369,"CO2",1.32,,"field","10_20",,"10_20",,10,,
"3899",369,"CO2",1.32,,"field","5_30",,"5_30",,25,,
"3900",371,"CO2",2.49,,"field","0_10",,"0_10",,10,,
"3901",371,"CO2",2.49,,"field","5_15",,"5_15","5_15",10,,
"3902",371,"CO2",2.49,,"field","10_20",,"10_20",,10,,
"3903",371,"CO2",2.49,,"field","0_20",,"0_20",,20,,
"3904",371,"CO2",2.73,,"field","0_10",,"0_10",,10,,
"3905",371,"CO2",2.73,,"field","5_15",,"5_15","5_15",10,,
"3906",371,"CO2",2.73,,"field","10_20",,"10_20",,10,,
"3907",371,"CO2",2.73,,"field","0_20",,"0_20",,20,,
"3908",371,"CO2",2.35,,"field","0_10",,"0_10",,10,,
"3909",371,"CO2",2.35,,"field","5_15",,"5_15","5_15",10,,
"3910",371,"CO2",2.35,,"field","10_20",,"10_20",,10,,
"3911",371,"CO2",2.35,,"field","0_20",,"0_20",,20,,
"3912",371,"CO2",2.4,,"field","0_10",,"0_10",,10,,
"3913",371,"CO2",2.4,,"field","5_15",,"5_15","5_15",10,,
"3914",371,"CO2",2.4,,"field","10_20",,"10_20",,10,,
"3915",371,"CO2",2.4,,"field","0_20",,"0_20",,20,,
"3916",371,"CO2",2.54,,"field","0_10",,"0_10",,10,,
"3917",371,"CO2",2.54,,"field","5_15",,"5_15","5_15",10,,
"3918",371,"CO2",2.54,,"field","10_20",,"10_20",,10,,
"3919",371,"CO2",2.54,,"field","0_20",,"0_20",,20,,
"3920",371,"CO2",2.45,,"field","0_10",,"0_10",,10,,
"3921",371,"CO2",2.45,,"field","5_15",,"5_15","5_15",10,,
"3922",371,"CO2",2.45,,"field","10_20",,"10_20",,10,,
"3923",371,"CO2",2.45,,"field","0_20",,"0_20",,20,,
"3924",371,"CO2",2.89,,"field","0_10",,"0_10",,10,,
"3925",371,"CO2",2.89,,"field","5_15",,"5_15","5_15",10,,
"3926",371,"CO2",2.89,,"field","10_20",,"10_20",,10,,
"3927",371,"CO2",2.89,,"field","0_20",,"0_20",,20,,
"3928",372,"CO2",2.48,,"field","5_15",,"5_15","5_15",10,,
"3929",372,"CO2",2.48,,"field","10_20",,"10_20",,10,,
"3930",372,"CO2",2.48,,"field","5_25",,"5_25",,20,,
"3931",372,"CO2",3.25,,"field","5_15",,"5_15","5_15",10,,
"3932",372,"CO2",3.25,,"field","10_20",,"10_20",,10,,
"3933",372,"CO2",3.25,,"field","5_25",,"5_25",,20,,
"3934",373,"CO2",5.47,,"field","0_10",,"0_10",,10,,
"3935",373,"CO2",5.47,,"field","5_15",,"5_15","5_15",10,,
"3936",374,"CO2",3.38,,"field","0_10",,"0_10",,10,,
"3937",374,"CO2",3.24,,"field","5_15",,"5_15","5_15",10,,
"3938",374,"CO2",3.38,,"field","0_10",,"0_10",,10,,
"3939",374,"CO2",3.24,,"field","5_15",,"5_15","5_15",10,,
"3940",374,"CO2",3.38,,"field","0_10",,"0_10",,10,,
"3941",374,"CO2",3.24,,"field","5_15",,"5_15","5_15",10,,
"3942",374,"CO2",3.38,,"field","0_10",,"0_10",,10,,
"3943",374,"CO2",3.24,,"field","5_15",,"5_15","5_15",10,,
"3944",374,"CO2",3.38,,"field","0_10",,"0_10",,10,,
"3945",374,"CO2",3.24,,"field","5_15",,"5_15","5_15",10,,
"3946",374,"CO2",3.86,,"field","0_10",,"0_10",,10,,
"3947",374,"CO2",3.68,,"field","5_15",,"5_15","5_15",10,,
"3948",374,"CO2",3.86,,"field","0_10",,"0_10",,10,,
"3949",374,"CO2",3.68,,"field","5_15",,"5_15","5_15",10,,
"3950",374,"CO2",3.86,,"field","0_10",,"0_10",,10,,
"3951",374,"CO2",3.68,,"field","5_15",,"5_15","5_15",10,,
"3952",374,"CO2",3.86,,"field","0_10",,"0_10",,10,,
"3953",374,"CO2",3.68,,"field","5_15",,"5_15","5_15",10,,
"3954",374,"CO2",3.86,,"field","0_10",,"0_10",,10,,
"3955",374,"CO2",3.68,,"field","5_15",,"5_15","5_15",10,,
"3956",374,"CO2",2.65,,"field","0_10",,"0_10",,10,,
"3957",374,"CO2",2.56,,"field","5_15",,"5_15","5_15",10,,
"3958",374,"CO2",2.65,,"field","0_10",,"0_10",,10,,
"3959",374,"CO2",2.56,,"field","5_15",,"5_15","5_15",10,,
"3960",374,"CO2",2.65,,"field","0_10",,"0_10",,10,,
"3961",374,"CO2",2.56,,"field","5_15",,"5_15","5_15",10,,
"3962",374,"CO2",2.65,,"field","0_10",,"0_10",,10,,
"3963",374,"CO2",2.56,,"field","5_15",,"5_15","5_15",10,,
"3964",374,"CO2",2.65,,"field","0_10",,"0_10",,10,,
"3965",374,"CO2",2.56,,"field","5_15",,"5_15","5_15",10,,
"3966",376,"CO2",3.8,,"field","0_10",,"0_10",,10,,
"3967",376,"CO2",3.8,,"field","5_15",,"5_15","5_15",10,,
"3968",376,"CO2",2.91,,"field","0_10",,"0_10",,10,,
"3969",376,"CO2",2.91,,"field","5_15",,"5_15","5_15",10,,
"3970",376,"CO2",3.71,,"field","0_10",,"0_10",,10,,
"3971",376,"CO2",3.71,,"field","5_15",,"5_15","5_15",10,,
"3972",378,"CO2",2.86,,"field","0_10",,"0_10",,10,,
"3973",378,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"3974",378,"CO2",3.08,,"field","0_10",,"0_10",,10,,
"3975",378,"CO2",2.54,,"field","5_15",,"5_15","5_15",10,,
"3976",379,"CO2",4.48,,"field","0_10",,"0_10",,10,,
"3977",379,"CO2",4.48,,"field","5_15",,"5_15","5_15",10,,
"3978",379,"CO2",4.48,,"field","10_20",,"10_20",,10,,
"3979",379,"CO2",4.48,,"field","0_20",,"0_20",,20,,
"3980",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3981",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3982",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3983",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3984",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3985",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3986",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3987",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3988",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3989",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3990",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3991",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3992",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3993",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3994",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3995",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3996",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3997",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"3998",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"3999",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"4000",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"4001",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"4002",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"4003",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"4004",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"4005",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"4006",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"4007",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"4008",380,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"4009",380,"CO2",2.7,,"field","10_25",,"10_25",,15,,
"4010",382,"CO2",1.82,,"field","15_35",,"15_35",,20,,
"4011",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4012",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4013",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4014",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4015",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4016",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4017",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4018",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4019",383,"CO2",2.66,,"field","5_15",,"5_15","5_15",10,,
"4020",384,"CO2",1.6,,"field","0_10",,"0_10",,10,,
"4021",384,"CO2",1.6,,"field","5_15",,"5_15","5_15",10,,
"4022",384,"CO2",1.6,,"field","10_20",,"10_20",,10,,
"4023",384,"CO2",1.6,,"field","0_20",,"0_20",,20,,
"4024",384,"CO2",1.6,,"field","0_25",,"0_25",,25,,
"4025",384,"CO2",1.75,,"field","0_10",,"0_10",,10,,
"4026",384,"CO2",1.75,,"field","5_15",,"5_15","5_15",10,,
"4027",384,"CO2",1.75,,"field","10_20",,"10_20",,10,,
"4028",384,"CO2",1.75,,"field","0_20",,"0_20",,20,,
"4029",384,"CO2",1.75,,"field","0_25",,"0_25",,25,,
"4030",385,"CO2",2.76,,"field","5_15",,"5_15","5_15",10,"heterotrophic",
"4031",385,"CO2",2.76,,"field","10_20",,"10_20",,10,"heterotrophic",
"4032",386,"CO2",1.58,,"field","5_15",,"5_15","5_15",10,,
"4033",386,"CO2",1.58,,"field","10_20",,"10_20",,10,,
"4034",386,"CO2",1.75,,"field","5_15",,"5_15","5_15",10,,
"4035",386,"CO2",1.75,,"field","10_20",,"10_20",,10,,
"4036",387,"CO2",1.92,,"field","5_15",,"5_15","5_15",10,,
"4037",387,"CO2",1.87,,"field","10_20",,"10_20",,10,,
"4038",387,"CO2",1.85,,"field","5_30",,"5_30",,25,,
"4039",387,"CO2",1.92,,"field","5_15",,"5_15","5_15",10,,
"4040",387,"CO2",1.87,,"field","10_20",,"10_20",,10,,
"4041",387,"CO2",1.85,,"field","5_30",,"5_30",,25,,
"4042",387,"CO2",1.92,,"field","5_15",,"5_15","5_15",10,,
"4043",387,"CO2",1.87,,"field","10_20",,"10_20",,10,,
"4044",387,"CO2",1.85,,"field","5_30",,"5_30",,25,,
"4045",388,"CO2",3.71,,"field","5_15",,"5_15","5_15",10,,
"4046",388,"CO2",3.71,,"field","10_20",,"10_20",,10,,
"4047",388,"CO2",3.71,,"field","5_25",,"5_25",,20,,
"4048",388,"CO2",3.71,,"field","5_15",,"5_15","5_15",10,,
"4049",388,"CO2",3.71,,"field","10_20",,"10_20",,10,,
"4050",388,"CO2",3.71,,"field","5_25",,"5_25",,20,,
"4051",388,"CO2",2.46,,"field","5_15",,"5_15","5_15",10,,
"4052",388,"CO2",2.46,,"field","10_20",,"10_20",,10,,
"4053",388,"CO2",2.46,,"field","5_25",,"5_25",,20,,
"4054",388,"CO2",2.01,,"field","5_15",,"5_15","5_15",10,,
"4055",388,"CO2",2.01,,"field","10_20",,"10_20",,10,,
"4056",388,"CO2",2.01,,"field","5_25",,"5_25",,20,,
"4057",389,"CO2",3,,"field","10_20",,"10_20",,10,,
"4058",389,"CO2",2.23,,"field","10_20",,"10_20",,10,,
"4059",390,"CO2",2.9,,"field","0_10",,"0_10",,10,,
"4060",390,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"4061",390,"CO2",2.9,,"field","10_20",,"10_20",,10,,
"4062",390,"CO2",2.9,,"field","0_20",,"0_20",,20,,
"4063",390,"CO2",2.9,,"field","0_10",,"0_10",,10,,
"4064",390,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"4065",390,"CO2",2.9,,"field","10_20",,"10_20",,10,,
"4066",390,"CO2",2.9,,"field","0_20",,"0_20",,20,,
"4067",390,"CO2",2.9,,"field","0_10",,"0_10",,10,,
"4068",390,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"4069",390,"CO2",2.9,,"field","10_20",,"10_20",,10,,
"4070",390,"CO2",2.9,,"field","0_20",,"0_20",,20,,
"4071",391,"CO2",2,,"field","0_10",,"0_10",,10,,
"4072",391,"CO2",2,,"field","0_15",,"0_15",,15,,
"4073",391,"CO2",2,,"field","0_10",,"0_10",,10,,
"4074",391,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"4075",391,"CO2",2,,"field","0_15",,"0_15",,15,,
"4076",391,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"4077",391,"CO2",2.2,,"field","0_15",,"0_15",,15,,
"4078",391,"CO2",2.3,,"field","0_10",,"0_10",,10,,
"4079",391,"CO2",2.3,,"field","0_15",,"0_15",,15,,
"4080",392,"CO2",2.95,,"field","5_15",,"5_15","5_15",10,,
"4081",392,"CO2",2.95,,"field","10_20",,"10_20",,10,,
"4082",392,"CO2",2.95,,"field","5_25",,"5_25",,20,,
"4083",393,"CO2",1.79,,"field","5_25",,"5_25",,20,,
"4084",393,"CO2",1.79,,"field","5_25",,"5_25",,20,,
"4085",394,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"4086",394,"CO2",1.99,,"field","5_15",,"5_15","5_15",10,,
"4087",394,"CO2",1.99,,"field","-20_15",,"-20_15",,35,,
"4088",394,"CO2",2.1,,"field","0_10",,"0_10",,10,,
"4089",394,"CO2",2.1,,"field","5_15",,"5_15","5_15",10,,
"4090",394,"CO2",2.1,,"field","-20_15",,"-20_15",,35,,
"4091",394,"CO2",2.27,,"field","0_10",,"0_10",,10,,
"4092",394,"CO2",2.27,,"field","5_15",,"5_15","5_15",10,,
"4093",394,"CO2",2.27,,"field","-20_15",,"-20_15",,35,,
"4094",394,"CO2",2.59,,"field","0_10",,"0_10",,10,,
"4095",394,"CO2",2.59,,"field","5_15",,"5_15","5_15",10,,
"4096",394,"CO2",2.59,,"field","-20_15",,"-20_15",,35,,
"4097",394,"CO2",2.93,,"field","0_10",,"0_10",,10,,
"4098",394,"CO2",2.93,,"field","5_15",,"5_15","5_15",10,,
"4099",394,"CO2",2.93,,"field","-20_15",,"-20_15",,35,,
"4100",394,"CO2",3.15,,"field","0_10",,"0_10",,10,,
"4101",394,"CO2",3.15,,"field","5_15",,"5_15","5_15",10,,
"4102",394,"CO2",3.15,,"field","-20_15",,"-20_15",,35,,
"4103",395,"CO2",2.3,,"field","0_10",,"0_10",,10,,
"4104",395,"CO2",2.3,,"field","5_15",,"5_15","5_15",10,,
"4105",395,"CO2",2.3,,"field","10_20",,"10_20",,10,,
"4106",395,"CO2",2.3,,"field","0_20",,"0_20",,20,,
"4107",395,"CO2",2.3,,"field","0_30",,"0_30",,30,,
"4108",395,"CO2",1.21,,"field","0_10",,"0_10",,10,,
"4109",395,"CO2",1.8,,"field","5_15",,"5_15","5_15",10,,
"4110",395,"CO2",2.69,,"field","10_20",,"10_20",,10,,
"4111",395,"CO2",1.8,,"field","0_20",,"0_20",,20,,
"4112",395,"CO2",5.99,,"field","20_30",,"20_30",,10,,
"4113",395,"CO2",2.69,,"field","0_30",,"0_30",,30,,
"4114",397,"CO2",1.88,,"field","0_10",,"0_10",,10,,
"4115",397,"CO2",1.88,,"field","5_15",,"5_15","5_15",10,,
"4116",397,"CO2",1.88,,"field","10_20",,"10_20",,10,,
"4117",397,"CO2",1.88,,"field","0_20",,"0_20",,20,,
"4118",397,"CO2",1.88,,"field","0_30",,"0_30",,30,,
"4119",398,"CO2",2.69,,"field","10_20",,"10_20",,10,,
"4120",398,"CO2",2.69,,"field","5_25",,"5_25",,20,,
"4121",399,"CO2",4.59,,"field","0_10",,"0_10",,10,,
"4122",399,"CO2",3.08,,"field","5_15",,"5_15","5_15",10,,
"4123",399,"CO2",2.44,,"field","10_20",,"10_20",,10,,
"4124",399,"CO2",3.35,,"field","0_20",,"0_20",,20,,
"4125",400,"CO2",1.77,,"field","5_15",,"5_15","5_15",10,,
"4126",400,"CO2",1.77,,"field","10_20",,"10_20",,10,,
"4127",400,"CO2",2.33,,"field","5_15",,"5_15","5_15",10,,
"4128",400,"CO2",2.33,,"field","10_20",,"10_20",,10,,
"4129",401,"CO2",10.5,,"field","-5_0",,"-5_0","< 0",5,,
"4130",402,"CO2",3.7,,"field","5_15",,"5_15","5_15",10,,
"4131",402,"CO2",3.7,,"field","10_20",,"10_20",,10,,
"4132",403,"CO2",4.5,,"field","0_10",,"0_10",,10,,
"4133",403,"CO2",4.5,,"field","5_15",,"5_15","5_15",10,,
"4134",403,"CO2",4.5,,"field","10_20",,"10_20",,10,,
"4135",403,"CO2",4.5,,"field","0_20",,"0_20",,20,,
"4136",403,"CO2",4.5,,"field","0_25",,"0_25",,25,,
"4137",403,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"4138",403,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"4139",403,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"4140",403,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"4141",403,"CO2",3.4,,"field","0_25",,"0_25",,25,,
"4142",403,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"4143",403,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"4144",403,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"4145",403,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"4146",403,"CO2",3.4,,"field","0_25",,"0_25",,25,,
"4147",404,"CO2",3.36,,"field","0_10",,"0_10",,10,,
"4148",405,"CO2",2.27,,"field","0_10",,"0_10",,10,,
"4149",405,"CO2",2.27,,"field","5_15",,"5_15","5_15",10,,
"4150",405,"CO2",2.27,,"field","10_20",,"10_20",,10,,
"4151",405,"CO2",2.27,,"field","0_20",,"0_20",,20,,
"4152",405,"CO2",2.27,,"field","-10_25",,"-10_25",,35,,
"4153",405,"CO2",2.08,,"field","0_10",,"0_10",,10,,
"4154",405,"CO2",2.08,,"field","5_15",,"5_15","5_15",10,,
"4155",405,"CO2",2.08,,"field","10_20",,"10_20",,10,,
"4156",405,"CO2",2.08,,"field","0_20",,"0_20",,20,,
"4157",405,"CO2",2.08,,"field","-10_25",,"-10_25",,35,,
"4158",405,"CO2",1.67,,"field","0_10",,"0_10",,10,,
"4159",405,"CO2",1.67,,"field","5_15",,"5_15","5_15",10,,
"4160",405,"CO2",1.67,,"field","10_20",,"10_20",,10,,
"4161",405,"CO2",1.67,,"field","0_20",,"0_20",,20,,
"4162",405,"CO2",1.67,,"field","-10_25",,"-10_25",,35,,
"4163",405,"CO2",1.54,,"field","0_10",,"0_10",,10,,
"4164",405,"CO2",1.54,,"field","5_15",,"5_15","5_15",10,,
"4165",405,"CO2",1.54,,"field","10_20",,"10_20",,10,,
"4166",405,"CO2",1.54,,"field","0_20",,"0_20",,20,,
"4167",405,"CO2",1.54,,"field","-10_25",,"-10_25",,35,,
"4168",405,"CO2",2.25,,"field","0_10",,"0_10",,10,,
"4169",405,"CO2",2.25,,"field","5_15",,"5_15","5_15",10,,
"4170",405,"CO2",2.25,,"field","10_20",,"10_20",,10,,
"4171",405,"CO2",2.25,,"field","0_20",,"0_20",,20,,
"4172",405,"CO2",2.25,,"field","-10_25",,"-10_25",,35,,
"4173",406,"CO2",1.55,,"field","20_30",,"20_30",,10,,
"4174",407,"CO2",2.85,,"field","5_15",,"5_15","5_15",10,,
"4175",407,"CO2",2.85,,"field","10_20",,"10_20",,10,,
"4176",407,"CO2",2.85,,"field","5_25",,"5_25",,20,,
"4177",407,"CO2",2.94,,"field","5_15",,"5_15","5_15",10,,
"4178",407,"CO2",2.94,,"field","10_20",,"10_20",,10,,
"4179",407,"CO2",2.94,,"field","5_25",,"5_25",,20,,
"4180",407,"CO2",3.6,,"field","5_15",,"5_15","5_15",10,,
"4181",407,"CO2",3.6,,"field","10_20",,"10_20",,10,,
"4182",407,"CO2",3.6,,"field","5_25",,"5_25",,20,,
"4183",407,"CO2",4.26,,"field","5_15",,"5_15","5_15",10,,
"4184",407,"CO2",4.26,,"field","10_20",,"10_20",,10,,
"4185",407,"CO2",4.26,,"field","5_25",,"5_25",,20,,
"4186",407,"CO2",2.81,,"field","5_15",,"5_15","5_15",10,,
"4187",407,"CO2",2.81,,"field","10_20",,"10_20",,10,,
"4188",407,"CO2",2.81,,"field","0_25",,"0_25",,25,,
"4189",408,"CO2",1.94,,"field","10_20",,"10_20",,10,,
"4190",408,"CO2",1.94,,"field","10_30",,"10_30",,20,,
"4191",408,"CO2",1.94,,"field","10_20",,"10_20",,10,,
"4192",408,"CO2",1.94,,"field","10_30",,"10_30",,20,,
"4193",409,"CO2",3.29,,"field","10_20",,"10_20",,10,,
"4194",409,"CO2",3.29,,"field","10_30",,"10_30",,20,,
"4195",410,"CO2",2.46,,"field","5_15",,"5_15","5_15",10,,
"4196",410,"CO2",2.46,,"field","10_20",,"10_20",,10,,
"4197",410,"CO2",2.46,,"field","5_20",,"5_20",,15,,
"4198",411,"CO2",11.6,,"field","5_15",,"5_15","5_15",10,,
"4199",411,"CO2",12.9,,"field","5_15",,"5_15","5_15",10,,
"4200",411,"CO2",4.5,,"field","5_15",,"5_15","5_15",10,,
"4201",411,"CO2",2.5,,"field","5_15",,"5_15","5_15",10,,
"4202",411,"CO2",3.2,,"field","5_15",,"5_15","5_15",10,,
